stratum,arm,config_id,mock,source,metric,value,MCSE,draws,valid_answers,planned_answers
real,R,qwen_thinking,False,snap_collegemsg,plugin_ProfileAE_matched,0.004093053944772351,0.0016229391978199524,3,9,9
real,R,qwen_thinking,False,snap_email_eu,plugin_ProfileAE_matched,0.010010624884116533,0.003798404701561721,3,9,9
real,R,qwen_thinking,False,snap_mathoverflow,plugin_ProfileAE_matched,0.0034336245609862923,0.00041577673622690813,3,9,9
real,R,qwen_thinking,False,sp_highschool2013,plugin_ProfileAE_matched,0.017951822342206148,0.008428809600629111,3,9,9
real,R,qwen_thinking,False,sp_hospital,plugin_ProfileAE_matched,0.023283236743148434,0.010709989084160708,3,9,9
real,R,qwen_thinking,False,sp_workplace,plugin_ProfileAE_matched,0.011627321283204914,0.004910691216185367,3,9,9
real,R,qwen_thinking,False,copenhagen_bluetooth,delta_ProfileAE_vs_plugin,-2.7020079689313303e-08,4.319093363398855e-08,3,9,9
real,R,qwen_thinking,False,nr_digg_reply,delta_ProfileAE_vs_plugin,1.7373997989476753e-06,1.7242042069113875e-06,3,9,9
real,R,qwen_thinking,False,snap_collegemsg,delta_ProfileAE_vs_plugin,2.0072256198406945e-05,1.8554071433556365e-05,3,9,9
real,R,qwen_thinking,False,snap_email_eu,delta_ProfileAE_vs_plugin,0.0010437591353611173,0.000843130115141297,3,9,9
real,R,qwen_thinking,False,snap_mathoverflow,delta_ProfileAE_vs_plugin,-8.547431275168694e-07,8.58221352716438e-07,3,9,9
real,R,qwen_thinking,False,sp_highschool2013,delta_ProfileAE_vs_plugin,0.00025502955769262834,0.000255027358944289,3,9,9
real,R,qwen_thinking,False,sp_hospital,delta_ProfileAE_vs_plugin,-3.082880110675434e-06,7.1650429808581025e-06,3,9,9
real,R,qwen_thinking,False,sp_workplace,delta_ProfileAE_vs_plugin,-1.2452940196570278e-06,9.195391925105426e-07,3,9,9
real,R,qwen_thinking,False,copenhagen_bluetooth,extratrees_AE2_all,0.04498602244856766,0.0019960460786154588,3,9,9
real,R,qwen_thinking,False,nr_digg_reply,extratrees_AE2_all,0.02827122083641293,0.00013625022988759247,3,9,9
real,R,qwen_thinking,False,snap_collegemsg,extratrees_AE2_all,0.12139242410607227,0.012265518004977187,3,9,9
real,R,qwen_thinking,False,snap_email_eu,extratrees_AE2_all,0.004023261134607381,0.0015799809261183126,3,9,9
real,R,qwen_thinking,False,snap_mathoverflow,extratrees_AE2_all,0.04570217273985175,0.0011766012537778316,3,9,9
real,R,qwen_thinking,False,sp_highschool2013,extratrees_AE2_all,0.025311782328916104,0.006133655376597056,3,9,9
real,R,qwen_thinking,False,sp_hospital,extratrees_AE2_all,0.02859775094046661,0.0178078570014702,3,9,9
real,R,qwen_thinking,False,sp_workplace,extratrees_AE2_all,0.044124108825329134,0.011523789489135306,3,9,9
real,R,qwen_thinking,False,copenhagen_bluetooth,extratrees_AE2_matched,0.04498602244856766,0.0019960460786154588,3,9,9
real,R,qwen_thinking,False,nr_digg_reply,extratrees_AE2_matched,0.02827122083641293,0.00013625022988759247,3,9,9
real,R,qwen_thinking,False,snap_collegemsg,extratrees_AE2_matched,0.12139242410607227,0.012265518004977187,3,9,9
real,R,qwen_thinking,False,snap_email_eu,extratrees_AE2_matched,0.004023261134607381,0.0015799809261183126,3,9,9
real,R,qwen_thinking,False,snap_mathoverflow,extratrees_AE2_matched,0.04570217273985175,0.0011766012537778316,3,9,9
real,R,qwen_thinking,False,sp_highschool2013,extratrees_AE2_matched,0.025311782328916104,0.006133655376597056,3,9,9
real,R,qwen_thinking,False,sp_hospital,extratrees_AE2_matched,0.02859775094046661,0.0178078570014702,3,9,9
real,R,qwen_thinking,False,sp_workplace,extratrees_AE2_matched,0.044124108825329134,0.011523789489135306,3,9,9
real,R,qwen_thinking,False,copenhagen_bluetooth,delta_AE2_vs_extratrees,-0.03238000596243665,0.006707712304681288,3,9,9
real,R,qwen_thinking,False,nr_digg_reply,delta_AE2_vs_extratrees,-0.027897727329995223,0.00013481416987093598,3,9,9
real,R,qwen_thinking,False,snap_collegemsg,delta_AE2_vs_extratrees,-0.11138885929346931,0.007804777902904677,3,9,9
real,R,qwen_thinking,False,snap_email_eu,delta_AE2_vs_extratrees,0.017764102743214678,0.0036497842447515954,3,9,9
real,R,qwen_thinking,False,snap_mathoverflow,delta_AE2_vs_extratrees,-0.03782543369914305,0.0014308062679900637,3,9,9
real,R,qwen_thinking,False,sp_highschool2013,delta_AE2_vs_extratrees,-0.006711379613129854,0.011316423287813305,3,9,9
real,R,qwen_thinking,False,sp_hospital,delta_AE2_vs_extratrees,-0.005320852491534782,0.005301473787714454,3,9,9
real,R,qwen_thinking,False,sp_workplace,delta_AE2_vs_extratrees,-0.01987443014805569,0.026299614621544953,3,9,9
real,R,qwen_thinking,False,copenhagen_bluetooth,extratrees_ProfileAE_all,0.01955852171839566,0.0013307294458006394,3,9,9
real,R,qwen_thinking,False,nr_digg_reply,extratrees_ProfileAE_all,0.007292796153955527,4.526616192194832e-05,3,9,9
real,R,qwen_thinking,False,snap_collegemsg,extratrees_ProfileAE_all,0.05894046729552439,0.010193041261067688,3,9,9
real,R,qwen_thinking,False,snap_email_eu,extratrees_ProfileAE_all,0.01942547726581713,0.001273782629679373,3,9,9
real,R,qwen_thinking,False,snap_mathoverflow,extratrees_ProfileAE_all,0.014020344588444929,0.0005623928132700836,3,9,9
real,R,qwen_thinking,False,sp_highschool2013,extratrees_ProfileAE_all,0.028791356297946862,0.01056001717145687,3,9,9
real,R,qwen_thinking,False,sp_hospital,extratrees_ProfileAE_all,0.01494914371109754,0.009241796868356005,3,9,9
real,R,qwen_thinking,False,sp_workplace,extratrees_ProfileAE_all,0.017240711697396424,0.0009648058410616316,3,9,9
real,R,qwen_thinking,False,copenhagen_bluetooth,extratrees_ProfileAE_matched,0.01955852171839566,0.0013307294458006394,3,9,9
real,R,qwen_thinking,False,nr_digg_reply,extratrees_ProfileAE_matched,0.007292796153955527,4.526616192194832e-05,3,9,9
real,R,qwen_thinking,False,snap_collegemsg,extratrees_ProfileAE_matched,0.05894046729552439,0.010193041261067688,3,9,9
real,R,qwen_thinking,False,snap_email_eu,extratrees_ProfileAE_matched,0.01942547726581713,0.001273782629679373,3,9,9
real,R,qwen_thinking,False,snap_mathoverflow,extratrees_ProfileAE_matched,0.014020344588444929,0.0005623928132700836,3,9,9
real,R,qwen_thinking,False,sp_highschool2013,extratrees_ProfileAE_matched,0.028791356297946862,0.01056001717145687,3,9,9
real,R,qwen_thinking,False,sp_hospital,extratrees_ProfileAE_matched,0.01494914371109754,0.009241796868356005,3,9,9
real,R,qwen_thinking,False,sp_workplace,extratrees_ProfileAE_matched,0.017240711697396424,0.0009648058410616316,3,9,9
real,R,qwen_thinking,False,copenhagen_bluetooth,delta_ProfileAE_vs_extratrees,-0.010632394447620486,0.0015684869110735176,3,9,9
real,R,qwen_thinking,False,nr_digg_reply,delta_ProfileAE_vs_extratrees,-0.00718125244315545,4.9232186613595974e-05,3,9,9
real,R,qwen_thinking,False,snap_collegemsg,delta_ProfileAE_vs_extratrees,-0.05482734109455364,0.008700311393654977,3,9,9
real,R,qwen_thinking,False,snap_email_eu,delta_ProfileAE_vs_extratrees,-0.008371093246339481,0.0024690296404223373,3,9,9
real,R,qwen_thinking,False,snap_mathoverflow,delta_ProfileAE_vs_extratrees,-0.010587574770586151,0.0005236906942855029,3,9,9
real,R,qwen_thinking,False,sp_highschool2013,delta_ProfileAE_vs_extratrees,-0.010584504398048082,0.0030954180013438868,3,9,9
real,R,qwen_thinking,False,sp_hospital,delta_ProfileAE_vs_extratrees,0.00833101015194022,0.002106272090980549,3,9,9
real,R,qwen_thinking,False,sp_workplace,delta_ProfileAE_vs_extratrees,-0.00561463570821117,0.005805319501270952,3,9,9
real,R,qwen_thinking,False,copenhagen_bluetooth,median_AE2_all,0.15679934307552423,0.0,3,9,9
real,R,qwen_thinking,False,nr_digg_reply,median_AE2_all,0.41577956759326407,0.0,3,9,9
real,R,qwen_thinking,False,snap_collegemsg,median_AE2_all,0.31579499307470826,0.0,3,9,9
real,R,qwen_thinking,False,snap_email_eu,median_AE2_all,0.21560074628952608,0.0,3,9,9
real,R,qwen_thinking,False,snap_mathoverflow,median_AE2_all,0.33446062322736403,0.0,3,9,9
real,R,qwen_thinking,False,sp_highschool2013,median_AE2_all,0.19543570347008532,0.0,3,9,9
real,R,qwen_thinking,False,sp_hospital,median_AE2_all,0.15500095930926444,0.0,3,9,9
real,R,qwen_thinking,False,sp_workplace,median_AE2_all,0.12871822136857708,0.0,3,9,9
real,R,qwen_thinking,False,copenhagen_bluetooth,median_AE2_matched,0.15679934307552423,0.0,3,9,9
real,R,qwen_thinking,False,nr_digg_reply,median_AE2_matched,0.41577956759326407,0.0,3,9,9
real,R,qwen_thinking,False,snap_collegemsg,median_AE2_matched,0.31579499307470826,0.0,3,9,9
real,R,qwen_thinking,False,snap_email_eu,median_AE2_matched,0.21560074628952608,0.0,3,9,9
real,R,qwen_thinking,False,snap_mathoverflow,median_AE2_matched,0.33446062322736403,0.0,3,9,9
real,R,qwen_thinking,False,sp_highschool2013,median_AE2_matched,0.19543570347008532,0.0,3,9,9
real,R,qwen_thinking,False,sp_hospital,median_AE2_matched,0.15500095930926444,0.0,3,9,9
real,R,qwen_thinking,False,sp_workplace,median_AE2_matched,0.12871822136857708,0.0,3,9,9
real,R,qwen_thinking,False,copenhagen_bluetooth,delta_AE2_vs_median,-0.1441933265893932,0.006296235581615685,3,9,9
real,R,qwen_thinking,False,nr_digg_reply,delta_AE2_vs_median,-0.4154060740868464,0.0001045641562184175,3,9,9
real,R,qwen_thinking,False,snap_collegemsg,delta_AE2_vs_median,-0.30579142826210526,0.0057012570398811465,3,9,9
real,R,qwen_thinking,False,snap_email_eu,delta_AE2_vs_median,-0.19381338241170398,0.004276975269423412,3,9,9
real,R,qwen_thinking,False,snap_mathoverflow,delta_AE2_vs_median,-0.32658388418665535,0.0006974366438777555,3,9,9
real,R,qwen_thinking,False,sp_highschool2013,delta_AE2_vs_median,-0.17683530075429907,0.011400823302748716,3,9,9
real,R,qwen_thinking,False,sp_hospital,delta_AE2_vs_median,-0.13172406086033261,0.014856991454743423,3,9,9
real,R,qwen_thinking,False,sp_workplace,delta_AE2_vs_median,-0.10446854269130362,0.014822982575866584,3,9,9
real,R,qwen_thinking,False,copenhagen_bluetooth,median_ProfileAE_all,0.0900406131195264,0.0,3,9,9
real,R,qwen_thinking,False,nr_digg_reply,median_ProfileAE_all,0.1622271565826036,0.0,3,9,9
real,R,qwen_thinking,False,snap_collegemsg,median_ProfileAE_all,0.13311101808443854,0.0,3,9,9
real,R,qwen_thinking,False,snap_email_eu,median_ProfileAE_all,0.13602501333145378,0.0,3,9,9
real,R,qwen_thinking,False,snap_mathoverflow,median_ProfileAE_all,0.13551195946354852,0.0,3,9,9
real,R,qwen_thinking,False,sp_highschool2013,median_ProfileAE_all,0.11904067220678088,1.3084103822364792e-17,3,9,9
real,R,qwen_thinking,False,sp_hospital,median_ProfileAE_all,0.056060465676110977,0.0,3,9,9
real,R,qwen_thinking,False,sp_workplace,median_ProfileAE_all,0.049200840261684,0.0,3,9,9
real,R,qwen_thinking,False,copenhagen_bluetooth,median_ProfileAE_matched,0.0900406131195264,0.0,3,9,9
real,R,qwen_thinking,False,nr_digg_reply,median_ProfileAE_matched,0.1622271565826036,0.0,3,9,9
real,R,qwen_thinking,False,snap_collegemsg,median_ProfileAE_matched,0.13311101808443854,0.0,3,9,9
real,R,qwen_thinking,False,snap_email_eu,median_ProfileAE_matched,0.13602501333145378,0.0,3,9,9
real,R,qwen_thinking,False,snap_mathoverflow,median_ProfileAE_matched,0.13551195946354852,0.0,3,9,9
real,R,qwen_thinking,False,sp_highschool2013,median_ProfileAE_matched,0.11904067220678088,1.3084103822364792e-17,3,9,9
real,R,qwen_thinking,False,sp_hospital,median_ProfileAE_matched,0.056060465676110977,0.0,3,9,9
real,R,qwen_thinking,False,sp_workplace,median_ProfileAE_matched,0.049200840261684,0.0,3,9,9
real,R,qwen_thinking,False,copenhagen_bluetooth,delta_ProfileAE_vs_median,-0.08111448584875121,0.0018926967931778566,3,9,9
real,R,qwen_thinking,False,nr_digg_reply,delta_ProfileAE_vs_median,-0.1621156128718035,2.0105353124805128e-05,3,9,9
real,R,qwen_thinking,False,snap_collegemsg,delta_ProfileAE_vs_median,-0.12899789188346777,0.0016174303850059139,3,9,9
real,R,qwen_thinking,False,snap_email_eu,delta_ProfileAE_vs_median,-0.12497062931197614,0.003736730331471876,3,9,9
real,R,qwen_thinking,False,snap_mathoverflow,delta_ProfileAE_vs_median,-0.13207918964568977,0.00041510219574951787,3,9,9
real,R,qwen_thinking,False,sp_highschool2013,delta_ProfileAE_vs_median,-0.10083382030688212,0.008309460238103772,3,9,9
real,R,qwen_thinking,False,sp_hospital,delta_ProfileAE_vs_median,-0.03278031181307321,0.010711508192381237,3,9,9
real,R,qwen_thinking,False,sp_workplace,delta_ProfileAE_vs_median,-0.037574764272498735,0.004909811652312862,3,9,9
real,R,qwen_nonthinking,False,copenhagen_bluetooth,valid_fraction,1.0,0.0,3,9,9
real,R,qwen_nonthinking,False,nr_digg_reply,valid_fraction,1.0,0.0,3,9,9
real,R,qwen_nonthinking,False,snap_collegemsg,valid_fraction,1.0,0.0,3,9,9
real,R,qwen_nonthinking,False,snap_email_eu,valid_fraction,1.0,0.0,3,9,9
real,R,qwen_nonthinking,False,snap_mathoverflow,valid_fraction,1.0,0.0,3,9,9
real,R,qwen_nonthinking,False,sp_highschool2013,valid_fraction,1.0,0.0,3,9,9
real,R,qwen_nonthinking,False,sp_hospital,valid_fraction,1.0,0.0,3,9,9
real,R,qwen_nonthinking,False,sp_workplace,valid_fraction,1.0,0.0,3,9,9
real,R,qwen_nonthinking,False,copenhagen_bluetooth,AE2,0.512407644913869,0.010974718422102873,3,9,9
real,R,qwen_nonthinking,False,nr_digg_reply,AE2,0.4566161117961365,0.053012156604274094,3,9,9
real,R,qwen_nonthinking,False,snap_collegemsg,AE2,0.42983931525107993,0.12305393778720887,3,9,9
real,R,qwen_nonthinking,False,snap_email_eu,AE2,0.4247173528109782,0.021439262471191524,3,9,9
real,R,qwen_nonthinking,False,snap_mathoverflow,AE2,0.8069493898481803,0.011548609023184175,3,9,9
real,R,qwen_nonthinking,False,sp_highschool2013,AE2,0.4278046178526413,0.004158124577258333,3,9,9
real,R,qwen_nonthinking,False,sp_hospital,AE2,0.4967393620134621,0.01026515140333221,3,9,9
real,R,qwen_nonthinking,False,sp_workplace,AE2,0.48187365465605997,0.036789189233312064,3,9,9
real,R,qwen_nonthinking,False,copenhagen_bluetooth,ProfileAE,0.47151205345292474,0.054250947852165984,3,9,9
real,R,qwen_nonthinking,False,nr_digg_reply,ProfileAE,0.20645996026852995,0.059121196384275404,3,9,9
real,R,qwen_nonthinking,False,snap_collegemsg,ProfileAE,0.23354689984101748,0.07575118527327132,3,9,9
real,R,qwen_nonthinking,False,snap_email_eu,ProfileAE,0.32638771303674186,0.04515042587606592,3,9,9
real,R,qwen_nonthinking,False,snap_mathoverflow,ProfileAE,0.5176499898928645,0.014803887752634201,3,9,9
real,R,qwen_nonthinking,False,sp_highschool2013,ProfileAE,0.3836581652725259,0.017073524510115977,3,9,9
real,R,qwen_nonthinking,False,sp_hospital,ProfileAE,0.4620146912496341,0.037056773260018806,3,9,9
real,R,qwen_nonthinking,False,sp_workplace,ProfileAE,0.3410713877190246,0.021537628786691115,3,9,9
real,R,qwen_nonthinking,False,copenhagen_bluetooth,signed_rho2,0.512407644913869,0.010974718422102873,3,9,9
real,R,qwen_nonthinking,False,nr_digg_reply,signed_rho2,0.45593500088074684,0.05369081582266843,3,9,9
real,R,qwen_nonthinking,False,snap_collegemsg,signed_rho2,0.42983931525107993,0.12305393778720887,3,9,9
real,R,qwen_nonthinking,False,snap_email_eu,signed_rho2,0.4247173528109782,0.021439262471191524,3,9,9
real,R,qwen_nonthinking,False,snap_mathoverflow,signed_rho2,0.8069493898481803,0.011548609023184175,3,9,9
real,R,qwen_nonthinking,False,sp_highschool2013,signed_rho2,0.4278046178526413,0.004158124577258333,3,9,9
real,R,qwen_nonthinking,False,sp_hospital,signed_rho2,0.4967393620134621,0.01026515140333221,3,9,9
real,R,qwen_nonthinking,False,sp_workplace,signed_rho2,0.48187365465605997,0.036789189233312064,3,9,9
real,R,qwen_nonthinking,False,copenhagen_bluetooth,budget_matched,1.0,0.0,3,9,9
real,R,qwen_nonthinking,False,nr_digg_reply,budget_matched,1.0,0.0,3,9,9
real,R,qwen_nonthinking,False,snap_collegemsg,budget_matched,1.0,0.0,3,9,9
real,R,qwen_nonthinking,False,snap_email_eu,budget_matched,1.0,0.0,3,9,9
real,R,qwen_nonthinking,False,snap_mathoverflow,budget_matched,1.0,0.0,3,9,9
real,R,qwen_nonthinking,False,sp_highschool2013,budget_matched,1.0,0.0,3,9,9
real,R,qwen_nonthinking,False,sp_hospital,budget_matched,1.0,0.0,3,9,9
real,R,qwen_nonthinking,False,sp_workplace,budget_matched,1.0,0.0,3,9,9
real,R,qwen_nonthinking,False,copenhagen_bluetooth,baseline_AE2_all,0.012606023817271605,0.006296098842296604,3,9,9
real,R,qwen_nonthinking,False,nr_digg_reply,baseline_AE2_all,0.00037357419914001963,0.00010459279857213144,3,9,9
real,R,qwen_nonthinking,False,snap_collegemsg,baseline_AE2_all,0.010000581794650696,0.005697924435949507,3,9,9
real,R,qwen_nonthinking,False,snap_email_eu,baseline_AE2_all,0.02178741674239663,0.004276812918865199,3,9,9
real,R,qwen_nonthinking,False,snap_mathoverflow,baseline_AE2_all,0.007880493375592329,0.0006989665338967086,3,9,9
real,R,qwen_nonthinking,False,sp_highschool2013,baseline_AE2_all,0.018591800396655533,0.011403772578915347,3,9,9
real,R,qwen_nonthinking,False,sp_hospital,baseline_AE2_all,0.023272010557566464,0.01486033142416295,3,9,9
real,R,qwen_nonthinking,False,sp_workplace,baseline_AE2_all,0.024248173318841548,0.014821244486891672,3,9,9
real,R,qwen_nonthinking,False,copenhagen_bluetooth,baseline_AE2_matched,0.012606023817271605,0.006296098842296604,3,9,9
real,R,qwen_nonthinking,False,nr_digg_reply,baseline_AE2_matched,0.00037357419914001963,0.00010459279857213144,3,9,9
real,R,qwen_nonthinking,False,snap_collegemsg,baseline_AE2_matched,0.010000581794650696,0.005697924435949507,3,9,9
real,R,qwen_nonthinking,False,snap_email_eu,baseline_AE2_matched,0.02178741674239663,0.004276812918865199,3,9,9
real,R,qwen_nonthinking,False,snap_mathoverflow,baseline_AE2_matched,0.007880493375592329,0.0006989665338967086,3,9,9
real,R,qwen_nonthinking,False,sp_highschool2013,baseline_AE2_matched,0.018591800396655533,0.011403772578915347,3,9,9
real,R,qwen_nonthinking,False,sp_hospital,baseline_AE2_matched,0.023272010557566464,0.01486033142416295,3,9,9
real,R,qwen_nonthinking,False,sp_workplace,baseline_AE2_matched,0.024248173318841548,0.014821244486891672,3,9,9
real,R,qwen_nonthinking,False,copenhagen_bluetooth,delta_AE2_vs_baseline,0.49980162109659737,0.01636707449608675,3,9,9
real,R,qwen_nonthinking,False,nr_digg_reply,delta_AE2_vs_baseline,0.45624253759699646,0.05291449515203748,3,9,9
real,R,qwen_nonthinking,False,snap_collegemsg,delta_AE2_vs_baseline,0.41983873345642925,0.12755920825536515,3,9,9
real,R,qwen_nonthinking,False,snap_email_eu,delta_AE2_vs_baseline,0.40292993606858163,0.024281121243992204,3,9,9
real,R,qwen_nonthinking,False,snap_mathoverflow,delta_AE2_vs_baseline,0.7990688964725878,0.012165736715157255,3,9,9
real,R,qwen_nonthinking,False,sp_highschool2013,delta_AE2_vs_baseline,0.4092128174559857,0.013666208791829008,3,9,9
real,R,qwen_nonthinking,False,sp_hospital,delta_AE2_vs_baseline,0.4734673514558957,0.020367427647958805,3,9,9
real,R,qwen_nonthinking,False,sp_workplace,delta_AE2_vs_baseline,0.45762548133721836,0.02490175993849317,3,9,9
real,R,qwen_nonthinking,False,copenhagen_bluetooth,baseline_ProfileAE_all,0.008926154290854867,0.0018926561866789145,3,9,9
real,R,qwen_nonthinking,False,nr_digg_reply,baseline_ProfileAE_all,0.0001098063110011293,1.846826657268064e-05,3,9,9
real,R,qwen_nonthinking,False,snap_collegemsg,baseline_ProfileAE_all,0.004093053944772351,0.0016229391978199524,3,9,9
real,R,qwen_nonthinking,False,snap_email_eu,baseline_ProfileAE_all,0.010010624884116533,0.003798404701561721,3,9,9
real,R,qwen_nonthinking,False,snap_mathoverflow,baseline_ProfileAE_all,0.0034336245609862923,0.00041577673622690813,3,9,9
real,R,qwen_nonthinking,False,sp_highschool2013,baseline_ProfileAE_all,0.017951822342206148,0.008428809600629111,3,9,9
